"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
1,157,1,1,"710","browse","true",-0.437,1,6,8.856
2,67,1,1,"1,094","refrigerant","false",0.825,1,11,4.644
3,120,1,1,"587","gaining","false",-0.645,1,7,8.304
4,21,1,1,"984","cheerless","true",0.025,1,9,2.639
5,236,1,1,"577","pattered","false",-0.763,1,8,1.386
6,236,2,1,"715","conjures","false",-0.364,1,8,5.268
7,236,5,1,"826","censorship","false",-0.043,1,10,9.339
8,236,6,1,"928","beckon","false",0.251,1,6,4.19
9,236,8,1,"1,047","superscribe","false",0.595,1,11,0
10,236,10,1,"1,296","husbandry","false",1.315,1,9,5.537
11,236,12,1,"1,452","nitwit","false",1.766,1,6,5.557
12,236,13,1,"674","factor","false",-0.483,1,6,10.041
13,236,17,1,"782","intuitively","true",-0.17,1,11,6.392
14,236,18,1,"1,469","precipitating","false",1.815,1,13,5.011
15,236,19,1,"785","pianists","true",-0.162,1,8,5.817
16,236,20,1,"1,007","redistribute","true",0.48,1,12,7.474
17,236,21,1,"548","lifer","false",-0.847,1,5,3.85
18,236,26,1,"740","translucent","false",-0.292,1,11,6.23
19,236,28,1,"1,515","stooges","true",1.948,1,7,6.387
20,236,29,1,"746","punctual","true",-0.275,1,8,4.248
21,236,30,1,"606","narrated","false",-0.679,1,8,6.366
22,236,31,1,"588","unanswerable","true",-0.731,1,12,5.037
23,236,33,1,"1,011","staunchest","true",0.491,1,10,4.5
24,236,35,1,"669","dartboard","false",-0.497,1,9,3.85
25,236,36,1,"1,112","Hamilton's","false",0.783,1,10,4.984
26,236,37,1,"714","taxidermy","false",-0.367,1,9,3.296
27,236,38,1,"621","aggressively","true",-0.636,1,12,7.162
28,236,39,1,"625","horoscope","false",-0.624,1,9,5.835
29,236,40,1,"502","slob","false",-0.98,1,4,5.938
30,236,43,1,"733","longshoremen's","true",-0.312,1,14,1.792
31,236,46,1,"876","laundered","true",0.101,1,9,5.106
32,236,49,1,"1,391","oversimplification","false",1.589,1,18,5.652
33,236,51,1,"1,068","Pooh","false",0.656,1,4,7.264
34,236,53,1,"698","knocking","true",-0.413,1,8,7.802
35,236,54,1,"917","omnibus","false",0.22,1,7,6.431
36,236,56,1,"1,075","blips","false",0.676,1,5,4.635
37,236,57,1,"831","curriculum","false",-0.029,1,10,8.324
38,236,59,1,"1,115","lustily","true",0.792,1,7,4.043
39,236,64,1,"755","waging","true",-0.249,1,6,6.075
40,236,65,1,"533","floors","false",-0.89,1,6,7.68
41,157,3,1,"679","scandalized","true",-0.557,1,11,4.06
42,157,7,1,"596","cabinet","true",-0.879,1,7,8.77
43,157,8,1,"777","Wilfred","true",-0.178,1,7,5.638
44,157,10,1,"505","valve","false",-1.231,1,5,8.44
45,157,11,1,"644","reliance","true",-0.693,1,8,7.295
46,157,12,1,"444","greenly","true",-1.467,1,7,3.178
47,157,13,1,"560","sphincter","false",-1.018,1,9,6.221
48,157,19,1,"704","commuting","false",-0.461,1,9,6.815
49,157,22,1,"723","kilometers","false",-0.387,1,10,7.36
50,157,27,1,"602","lipstick","true",-0.855,1,8,6.942
51,157,29,1,"666","contentious","true",-0.608,1,11,6.133
52,157,30,1,"537","streets","false",-1.107,1,7,9.21
53,157,33,1,"622","pilfer","false",-0.778,1,6,3.829
54,157,35,1,"618","Lucy","false",-0.794,1,4,8.146
55,157,36,1,"1,034","blabbermouth","false",0.817,1,12,2.708
56,157,37,1,"763","skateboard","false",-0.232,1,10,5.714
57,157,38,1,"741","diagnosticians","true",-0.317,1,14,0
58,157,41,1,"614","cull","false",-0.809,1,4,5.844
59,157,44,1,"756","Faust","false",-0.259,1,5,6.801
60,157,46,1,"790","geyser","false",-0.128,1,6,5.861
61,157,48,1,"748","sheered","false",-0.29,1,7,1.386
62,157,50,1,"578","seminal","false",-0.948,1,7,6.201
63,157,51,1,"721","exercising","true",-0.395,1,10,7.612
64,157,52,1,"600","movie","true",-0.863,1,5,11.023
65,157,54,1,"495","lends","true",-1.27,1,5,6.771
66,157,56,1,"621","deplore","false",-0.782,1,7,5.911
67,157,61,1,"605","prescribes","true",-0.844,1,10,5.338
68,157,66,1,"806","intermediate","true",-0.066,1,12,8.628
69,157,70,1,"1,035","contingent","false",0.821,1,10,7.338
70,157,72,1,"698","vaporize","true",-0.484,1,8,5.46
71,157,74,1,"498","bats","true",-1.258,1,4,8.265
72,157,75,1,"543","drooping","true",-1.084,1,8,4.727
73,157,76,1,"771","disapprobation","false",-0.201,1,14,2.079
74,157,77,1,"537","extremes","true",-1.107,1,8,7.493
75,157,78,1,"400","bubbly","false",-1.637,1,6,5.476
76,157,79,1,"516","responsibilities","false",-1.188,1,16,9.46
77,157,80,1,"367","infinitive","false",-1.765,1,10,4.804
78,157,81,1,"294","citadel","false",-2.048,1,7,7.919
79,157,84,1,"432","middles","true",-1.514,1,7,4.234
80,157,86,1,"965","enmities","true",0.55,1,8,2.303
81,157,87,1,"606","confound","true",-0.84,1,8,5.398
82,157,88,1,"475","mapping","true",-1.347,1,7,8.865
83,157,90,1,"514","incomparably","true",-1.196,1,12,3.892
84,157,93,1,"733","abominate","false",-0.348,1,9,1.099
85,157,94,1,"432","jug","true",-1.514,1,3,6.73
86,157,96,1,"553","allowable","true",-1.045,1,9,6.844
87,157,97,1,"680","hieroglyphic","false",-0.554,1,12,4.331
88,157,100,1,"529","calculating","false",-1.138,1,11,7.522
89,157,101,1,"503","celebrations","false",-1.239,1,12,6.538
90,157,102,1,"553","predecessor","true",-1.045,1,11,7.001
91,157,103,1,"505","Portugal","false",-1.231,1,8,8.223
92,157,106,1,"473","solidity","false",-1.355,1,8,4.905
93,157,108,1,"573","yielding","true",-0.968,1,8,6.831
94,157,110,1,"996","substitutionary","true",0.67,1,15,2.996
95,157,111,1,"581","breathing","false",-0.937,1,9,8.861
96,157,113,1,"611","bondsman","false",-0.821,1,8,2.773
97,157,114,1,"714","criminals","false",-0.422,1,9,9.055
98,157,115,1,"601","insurrections","false",-0.859,1,13,5.142
99,157,121,1,"665","ragbag","false",-0.612,1,6,0.693
100,157,124,1,"590","Scottish","false",-0.902,1,8,8.358
101,157,126,1,"548","neck","false",-1.064,1,4,9.605
102,157,128,1,"680","supposed","true",-0.554,1,8,10.74
103,157,131,1,"557","outcasts","false",-1.03,1,8,5.659
104,157,132,1,"653","drafting","true",-0.658,1,8,7.599
105,157,139,1,"752","also","false",-0.275,1,4,13.571
106,157,140,1,"569","faintly","false",-0.983,1,7,6.159
107,157,141,1,"485","affronting","false",-1.308,1,10,1.386
108,157,142,1,"626","unabashed","true",-0.763,1,9,5.257
109,157,144,1,"561","highlighting","false",-1.014,1,12,7.216
110,157,149,1,"621","uphold","true",-0.782,1,6,7.347
111,157,151,1,"568","paper's","true",-0.987,1,7,5.673
112,157,161,1,"712","maniacal","false",-0.43,1,8,5.677
113,157,163,1,"594","patron","false",-0.886,1,6,7.422
114,157,164,1,"563","bride","true",-1.006,1,5,8.21
115,157,166,1,"737","eightieth","false",-0.333,1,9,2.565
116,157,168,1,"583","children's","true",-0.929,1,10,8.915
117,157,174,1,"889","fertilizer","true",0.255,1,10,7.116
118,157,176,1,"806","monkey","false",-0.066,1,6,8.493
119,157,177,1,"688","expenses","false",-0.523,1,8,8.994
120,157,178,1,"887","jam","false",0.248,1,3,9.297
121,157,182,1,"504","informality","false",-1.235,1,11,3.761
122,157,183,1,"813","Austin","true",-0.039,1,6,9.882
123,157,186,1,"744","sledding","true",-0.306,1,8,5.293
124,157,187,1,"719","classified","false",-0.403,1,10,8.739
125,157,189,1,"870","racketeer","false",0.182,1,9,2.833
126,157,191,1,"689","cellophane","false",-0.519,1,10,5.545
127,157,192,1,"1,264","needlecraft","true",1.707,1,11,4.71
128,157,195,1,"1,004","tenth","true",0.701,1,5,7.854
129,157,199,1,"605","desertion","true",-0.844,1,9,4.673
130,157,205,1,"705","distortable","true",-0.457,1,11,1.099
131,157,207,1,"667","offspring","true",-0.604,1,9,8.053
132,157,213,1,"1,138","oscillograph","false",1.219,1,12,1.099
133,157,214,1,"939","concession","false",0.449,1,10,6.686
134,157,216,1,"752","traced","false",-0.275,1,6,7.815
135,157,219,1,"744","tact","false",-0.306,1,4,6.625
136,157,221,1,"727","evasions","false",-0.372,1,8,4.564
137,157,223,1,"841","commendable","true",0.07,1,11,5.841
138,157,228,1,"655","framework","true",-0.65,1,9,8.699
139,157,230,1,"934","nocturne","true",0.43,1,8,4.804
140,157,231,1,"924","trashcan","true",0.391,1,8,6.203
141,157,232,1,"885","novel's","true",0.24,1,7,4.595
142,157,236,1,"623","policed","false",-0.774,1,7,5.394
143,157,239,1,"641","spiritualize","false",-0.705,1,12,2.944
144,157,240,1,"934","roofer's","false",0.43,1,8,0
145,157,242,1,"1,837","reimbursements","false",3.925,1,14,4.477
146,157,243,1,"703","Laos","false",-0.465,1,4,7.36
147,157,244,1,"794","cluttered","true",-0.112,1,9,6.182
148,157,245,1,"888","Olga","false",0.252,1,4,7.494
149,157,248,1,"629","traditionalist","false",-0.751,1,14,5.308
150,157,251,1,"715","distasteful","false",-0.418,1,11,6.793
151,157,256,1,"584","weeks","false",-0.925,1,5,11.153
152,157,258,1,"891","egalitarian","true",0.263,1,11,5.919
153,157,260,1,"812","palpitate","false",-0.043,1,9,1.946
154,157,263,1,"762","honorary","true",-0.236,1,8,6.836
155,157,266,1,"821","patient's","false",-0.008,1,9,6.748
156,157,267,1,"1,153","scrounging","false",1.277,1,10,4.663
157,157,269,1,"807","unclenched","false",-0.062,1,10,2.398
158,157,272,1,"709","thundercloud","true",-0.441,1,12,1.946
159,157,274,1,"868","agglutination","true",0.174,1,13,1.609
160,157,275,1,"679","costly","true",-0.557,1,6,7.989
161,157,276,1,"691","attack","true",-0.511,1,6,10.737
162,157,278,1,"676","Haiti","false",-0.569,1,5,7.806
163,157,281,1,"806","kinds","true",-0.066,1,5,9.942
164,157,283,1,"764","deviation","false",-0.228,1,9,7.474
165,157,284,1,"536","tumbles","false",-1.111,1,7,4.615
166,157,285,1,"641","involved","false",-0.705,1,8,10.993
167,157,286,1,"577","definite","false",-0.952,1,8,8.736
168,157,287,1,"597","groan","false",-0.875,1,5,6.922
169,157,290,1,"574","rightfully","false",-0.964,1,10,6.928
170,157,291,1,"605","Huey","false",-0.844,1,4,6.691
171,157,292,1,"749","gallon","true",-0.286,1,6,8.214
172,157,295,1,"710","cheery","true",-0.437,1,6,5.561
173,157,296,1,"676","balance","true",-0.569,1,7,10.022
